event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00037087,SHPM003447,6,Arrived Origin Station,2026-02-26 18:18:45.602258,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037088,SHPM003447,7,Departed Origin Station,2026-02-26 22:46:01.416446,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037089,SHPM003447,8,Arrived Hub,2026-02-27 03:55:33.540037,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037090,SHPM003447,9,Departed Hub,2026-02-27 07:33:09.878336,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037091,SHPM003447,10,Out For Delivery,2026-02-27 21:17:37.781716,ST14_Kediri,East Java,Courier,CR041,Out For Delivery,,0
EVT00037092,SHPM003447,11,Delivered,2026-02-28 04:09:08.404192,ST14_Kediri,East Java,Courier,CR041,Delivered,,0
EVT00037093,SHPM003448,1,Shipment Created,2026-03-21 14:45:20.627307,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00037094,SHPM003448,2,Pickup Requested,2026-03-21 15:10:20.627307,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00037095,SHPM003448,3,Courier Assigned,2026-03-21 15:15:20.627307,ST01_JKT_Central,Jabodetabek,Courier,CR009,Courier Assigned,,0
EVT00037096,SHPM003448,4,Picked Up,2026-03-21 16:10:23.380775,ST01_JKT_Central,Jabodetabek,Courier,CR009,Picked Up,,0
EVT00037097,SHPM003448,5,First Scan,2026-03-21 16:20:23.380775,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037098,SHPM003448,6,Arrived Origin Station,2026-03-21 18:15:23.380775,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037099,SHPM003448,7,Departed Origin Station,2026-03-21 23:09:12.766012,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037100,SHPM003448,8,Arrived Hub,2026-03-22 06:50:46.461446,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037101,SHPM003448,9,Departed Hub,2026-03-22 13:16:54.274109,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037102,SHPM003448,10,Out For Delivery,2026-03-23 04:06:19.611150,ST14_Kediri,East Java,Courier,CR009,Out For Delivery,,0
EVT00037103,SHPM003448,11,Delivered,2026-03-23 06:01:27.154968,ST14_Kediri,East Java,Courier,CR009,Delivered,,0
EVT00037104,SHPM003449,1,Shipment Created,2026-03-11 16:16:14.908227,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00037105,SHPM003449,2,Pickup Requested,2026-03-11 16:37:14.908227,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00037106,SHPM003449,3,Courier Assigned,2026-03-11 17:22:14.908227,ST06_Bandung,West Java,Courier,CR056,Courier Assigned,,0
EVT00037107,SHPM003449,4,Picked Up,2026-03-11 21:16:09.202167,ST06_Bandung,West Java,Courier,CR056,Picked Up,,0
EVT00037108,SHPM003449,5,First Scan,2026-03-11 22:06:09.202167,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00037109,SHPM003449,6,Arrived Origin Station,2026-03-12 00:06:09.202167,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00037110,SHPM003449,7,Departed Origin Station,2026-03-12 02:48:16.124987,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00037111,SHPM003449,8,Arrived Hub,2026-03-12 05:31:10.202802,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037112,SHPM003449,9,Departed Hub,2026-03-12 09:40:13.810227,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037113,SHPM003449,10,Out For Delivery,2026-03-12 18:22:31.519336,ST13_Malang,East Java,Courier,CR056,Out For Delivery,,0
EVT00037114,SHPM003449,11,Delivered,2026-03-13 00:45:05.311219,ST13_Malang,East Java,Courier,CR056,Delivered,,0
EVT00037115,SHPM003450,1,Shipment Created,2026-03-15 22:31:39.750252,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00037116,SHPM003450,2,Pickup Requested,2026-03-15 22:47:39.750252,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00037117,SHPM003450,3,Courier Assigned,2026-03-15 23:11:39.750252,ST05_Tangerang,Jabodetabek,Courier,CR046,Courier Assigned,,0
EVT00037118,SHPM003450,4,Picked Up,2026-03-16 06:19:07.992105,ST05_Tangerang,Jabodetabek,Courier,CR046,Picked Up,,0
EVT00037119,SHPM003450,5,First Scan,2026-03-16 06:45:07.992105,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037120,SHPM003450,6,Arrived Origin Station,2026-03-16 08:34:07.992105,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037121,SHPM003450,7,Departed Origin Station,2026-03-16 14:33:30.200721,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037122,SHPM003450,8,Arrived Hub,2026-03-16 23:09:31.131277,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037123,SHPM003450,9,Departed Hub,2026-03-17 01:01:56.949494,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037124,SHPM003450,10,Out For Delivery,2026-03-17 13:34:50.047757,ST16_Palembang,Outer Java,Courier,CR046,Out For Delivery,,0
EVT00037125,SHPM003450,11,Delivered,2026-03-18 08:10:03.050784,ST16_Palembang,Outer Java,Courier,CR046,Delivered,,0
EVT00037126,SHPM003451,1,Shipment Created,2026-02-21 18:58:52.392407,ST16_Palembang,Outer Java,System,,Shipment Created,,0
EVT00037127,SHPM003451,2,Pickup Requested,2026-02-21 19:09:52.392407,ST16_Palembang,Outer Java,System,,Pickup Requested,,0
EVT00037128,SHPM003451,3,Courier Assigned,2026-02-21 19:47:52.392407,ST16_Palembang,Outer Java,Courier,CR152,Courier Assigned,,0
EVT00037129,SHPM003451,4,Picked Up,2026-02-22 00:53:05.122318,ST16_Palembang,Outer Java,Courier,CR152,Picked Up,,0
EVT00037130,SHPM003451,5,First Scan,2026-02-22 01:18:05.122318,ST16_Palembang,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037131,SHPM003451,6,Arrived Origin Station,2026-02-22 01:59:05.122318,ST16_Palembang,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037132,SHPM003451,7,Departed Origin Station,2026-02-22 05:59:12.831184,ST16_Palembang,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037133,SHPM003451,8,Arrived Hub,2026-02-22 11:28:41.584398,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037134,SHPM003451,9,Departed Hub,2026-02-22 21:23:27.543273,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037135,SHPM003451,10,Out For Delivery,2026-02-23 10:28:13.406789,ST13_Malang,East Java,Courier,CR152,Out For Delivery,,0
EVT00037136,SHPM003451,11,Delivered,2026-02-23 17:29:55.688906,ST13_Malang,East Java,Courier,CR152,Delivered,,0
EVT00037137,SHPM003452,1,Shipment Created,2026-03-11 10:17:09.493965,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00037138,SHPM003452,2,Pickup Requested,2026-03-11 10:38:09.493965,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00037139,SHPM003452,3,Courier Assigned,2026-03-11 11:19:09.493965,ST19_Denpasar,Outer Java,Courier,CR174,Courier Assigned,,0
EVT00037140,SHPM003452,4,Picked Up,2026-03-11 15:18:27.636964,ST19_Denpasar,Outer Java,Courier,CR174,Picked Up,,0
EVT00037141,SHPM003452,5,First Scan,2026-03-11 15:57:27.636964,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037142,SHPM003452,6,Arrived Origin Station,2026-03-11 16:21:27.636964,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037143,SHPM003452,7,Departed Origin Station,2026-03-11 19:03:45.600931,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037144,SHPM003452,8,Arrived Hub,2026-03-12 01:56:19.943207,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037147,SHPM003452,9,Lost,2026-03-12 03:47:32.705395,HB06_EASTERN_GATEWAY,,Station/Hub,,Lost,Lost,0
EVT00037145,SHPM003452,10,Departed Hub,2026-03-12 13:47:57.862219,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037146,SHPM003452,11,Out For Delivery,2026-03-13 00:44:46.733636,ST04_Bekasi,Jabodetabek,Courier,CR174,Out For Delivery,,0
EVT00037148,SHPM003453,1,Shipment Created,2026-03-29 03:43:13.248756,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00037149,SHPM003453,2,Pickup Requested,2026-03-29 04:10:13.248756,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00037150,SHPM003453,3,Courier Assigned,2026-03-29 04:56:13.248756,ST08_Bogor,West Java,Courier,CR079,Courier Assigned,,0
EVT00037151,SHPM003453,4,Picked Up,2026-03-29 05:56:50.945911,ST08_Bogor,West Java,Courier,CR079,Picked Up,,0
EVT00037152,SHPM003453,5,First Scan,2026-03-29 06:30:50.945911,ST08_Bogor,West Java,Station/Hub,,First Scan Completed,,0
EVT00037153,SHPM003453,6,Arrived Origin Station,2026-03-29 08:24:50.945911,ST08_Bogor,West Java,Station/Hub,,At Origin Station,,0
EVT00037154,SHPM003453,7,Departed Origin Station,2026-03-29 13:06:19.051645,ST08_Bogor,West Java,Station/Hub,,In Linehaul,,0
EVT00037155,SHPM003453,8,Arrived Hub,2026-03-29 20:57:36.342134,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037156,SHPM003453,9,Departed Hub,2026-03-30 03:04:37.069720,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037157,SHPM003453,10,Out For Delivery,2026-03-30 12:25:02.107768,ST15_Medan,Outer Java,Courier,CR079,Out For Delivery,,0
EVT00037158,SHPM003453,11,Delivered,2026-03-30 17:29:30.603814,ST15_Medan,Outer Java,Courier,CR079,Delivered,,0
EVT00037159,SHPM003454,1,Shipment Created,2026-03-21 21:02:45.711686,ST15_Medan,Outer Java,System,,Shipment Created,,0
EVT00037160,SHPM003454,2,Pickup Requested,2026-03-21 21:14:45.711686,ST15_Medan,Outer Java,System,,Pickup Requested,,0
EVT00037161,SHPM003454,3,Courier Assigned,2026-03-21 22:05:45.711686,ST15_Medan,Outer Java,Courier,CR140,Courier Assigned,,0
EVT00037162,SHPM003454,4,Picked Up,2026-03-22 01:49:20.182501,ST15_Medan,Outer Java,Courier,CR140,Picked Up,,0
EVT00037163,SHPM003454,5,First Scan,2026-03-22 02:16:20.182501,ST15_Medan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037164,SHPM003454,6,Arrived Origin Station,2026-03-22 03:48:20.182501,ST15_Medan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037165,SHPM003454,7,Departed Origin Station,2026-03-22 05:11:54.615856,ST15_Medan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037166,SHPM003454,8,Arrived Hub,2026-03-22 14:57:41.942003,HB05_SUMATRA_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037167,SHPM003454,9,Departed Hub,2026-03-23 00:18:28.539799,HB05_SUMATRA_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037168,SHPM003454,10,Out For Delivery,2026-03-23 17:04:11.042442,ST14_Kediri,East Java,Courier,CR140,Out For Delivery,,0
EVT00037169,SHPM003454,11,Delivered,2026-03-24 00:22:34.245515,ST14_Kediri,East Java,Courier,CR140,Delivered,,0
EVT00037170,SHPM003455,1,Shipment Created,2026-02-27 06:35:15.037045,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00037171,SHPM003455,2,Pickup Requested,2026-02-27 07:11:15.037045,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00037172,SHPM003455,3,Courier Assigned,2026-02-27 07:26:15.037045,ST08_Bogor,West Java,Courier,CR080,Courier Assigned,,0
EVT00037173,SHPM003455,4,Picked Up,2026-02-27 11:47:10.933361,ST08_Bogor,West Java,Courier,CR080,Picked Up,,0
EVT00037174,SHPM003455,5,First Scan,2026-02-27 12:40:10.933361,ST08_Bogor,West Java,Station/Hub,,First Scan Completed,,0
EVT00037175,SHPM003455,6,Arrived Origin Station,2026-02-27 12:59:10.933361,ST08_Bogor,West Java,Station/Hub,,At Origin Station,,0
EVT00037176,SHPM003455,7,Departed Origin Station,2026-02-27 14:36:26.024494,ST08_Bogor,West Java,Station/Hub,,In Linehaul,,0
EVT00037177,SHPM003455,8,Arrived Hub,2026-02-27 23:05:58.896650,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037178,SHPM003455,9,Departed Hub,2026-02-28 06:55:40.872367,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037179,SHPM003455,10,Out For Delivery,2026-02-28 20:29:14.611731,ST05_Tangerang,Jabodetabek,Courier,CR080,Out For Delivery,,0
EVT00037180,SHPM003455,11,Delivered,2026-03-01 06:26:28.699247,ST05_Tangerang,Jabodetabek,Courier,CR080,Delivered,,0
EVT00037181,SHPM003456,1,Shipment Created,2026-03-14 05:40:09.994904,ST02_JKT_West,Jabodetabek,System,,Shipment Created,,0
EVT00037182,SHPM003456,2,Pickup Requested,2026-03-14 06:21:09.994904,ST02_JKT_West,Jabodetabek,System,,Pickup Requested,,0
EVT00037183,SHPM003456,3,Courier Assigned,2026-03-14 06:57:09.994904,ST02_JKT_West,Jabodetabek,Courier,CR016,Courier Assigned,,0
EVT00037184,SHPM003456,4,Picked Up,2026-03-14 09:08:22.471963,ST02_JKT_West,Jabodetabek,Courier,CR016,Picked Up,,0
EVT00037185,SHPM003456,5,First Scan,2026-03-14 09:41:22.471963,ST02_JKT_West,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037186,SHPM003456,6,Arrived Origin Station,2026-03-14 11:39:22.471963,ST02_JKT_West,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037187,SHPM003456,7,Departed Origin Station,2026-03-14 15:50:48.626580,ST02_JKT_West,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037188,SHPM003456,8,Arrived Hub,2026-03-14 22:57:21.018319,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037189,SHPM003456,9,Departed Hub,2026-03-15 01:14:36.976917,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037190,SHPM003456,10,Out For Delivery,2026-03-15 14:41:40.434603,ST11_Yogyakarta,Central Java,Courier,CR016,Out For Delivery,,0
EVT00037191,SHPM003456,11,Delivered,2026-03-16 00:41:18.493876,ST11_Yogyakarta,Central Java,Courier,CR016,Delivered,,0
EVT00037192,SHPM003457,1,Shipment Created,2026-03-01 04:44:20.934331,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00037193,SHPM003457,2,Pickup Requested,2026-03-01 05:19:20.934331,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00037194,SHPM003457,3,Courier Assigned,2026-03-01 05:46:20.934331,ST06_Bandung,West Java,Courier,CR059,Courier Assigned,,0
EVT00037195,SHPM003457,4,Picked Up,2026-03-01 08:56:51.021917,ST06_Bandung,West Java,Courier,CR059,Picked Up,,0
EVT00037196,SHPM003457,5,First Scan,2026-03-01 09:05:51.021917,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00037197,SHPM003457,6,Arrived Origin Station,2026-03-01 10:19:51.021917,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00037198,SHPM003457,7,Departed Origin Station,2026-03-01 15:44:05.815059,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00037199,SHPM003457,8,Arrived Hub,2026-03-02 01:11:28.317086,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037200,SHPM003457,9,Departed Hub,2026-03-02 16:00:39.255102,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037201,SHPM003457,10,Out For Delivery,2026-03-03 05:44:53.472949,ST17_Makassar,Outer Java,Courier,CR059,Out For Delivery,,0
EVT00037202,SHPM003457,11,Delivered,2026-03-03 17:37:11.967883,ST17_Makassar,Outer Java,Courier,CR059,Delivered,,0
EVT00037203,SHPM003458,1,Shipment Created,2026-03-18 07:27:51.953605,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00037204,SHPM003458,2,Pickup Requested,2026-03-18 07:53:51.953605,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00037205,SHPM003458,3,Courier Assigned,2026-03-18 08:18:51.953605,ST01_JKT_Central,Jabodetabek,Courier,CR011,Courier Assigned,,0
EVT00037206,SHPM003458,4,Picked Up,2026-03-18 12:02:29.628520,ST01_JKT_Central,Jabodetabek,Courier,CR011,Picked Up,,0
EVT00037207,SHPM003458,5,First Scan,2026-03-18 12:29:29.628520,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037208,SHPM003458,6,Arrived Origin Station,2026-03-18 13:59:29.628520,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037209,SHPM003458,7,Departed Origin Station,2026-03-18 16:37:15.548056,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037210,SHPM003458,8,Arrived Hub,2026-03-19 02:08:34.218455,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037211,SHPM003458,9,Departed Hub,2026-03-19 04:36:36.876146,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037212,SHPM003458,10,Out For Delivery,2026-03-19 10:30:13.869741,ST18_Balikpapan,Outer Java,Courier,CR011,Out For Delivery,,0
EVT00037213,SHPM003458,11,Delivered,2026-03-20 02:15:45.227264,ST18_Balikpapan,Outer Java,Courier,CR011,Delivered,,0
EVT00037214,SHPM003459,1,Shipment Created,2026-02-21 15:16:11.259159,ST07_Cirebon,West Java,System,,Shipment Created,,0
EVT00037215,SHPM003459,2,Pickup Requested,2026-02-21 16:01:11.259159,ST07_Cirebon,West Java,System,,Pickup Requested,,0
EVT00037216,SHPM003459,3,Courier Assigned,2026-02-21 16:38:11.259159,ST07_Cirebon,West Java,Courier,CR067,Courier Assigned,,0
EVT00037217,SHPM003459,4,Picked Up,2026-02-21 22:43:16.615814,ST07_Cirebon,West Java,Courier,CR067,Picked Up,,0
EVT00037218,SHPM003459,5,First Scan,2026-02-21 23:19:16.615814,ST07_Cirebon,West Java,Station/Hub,,First Scan Completed,,0
EVT00037219,SHPM003459,6,Arrived Origin Station,2026-02-21 23:54:16.615814,ST07_Cirebon,West Java,Station/Hub,,At Origin Station,,0
EVT00037220,SHPM003459,7,Departed Origin Station,2026-02-22 03:22:58.846389,ST07_Cirebon,West Java,Station/Hub,,In Linehaul,,0
EVT00037221,SHPM003459,8,Arrived Hub,2026-02-22 09:45:32.012823,HB02_BDG_TRANSIT,,Station/Hub,,At Hub,,0
EVT00037222,SHPM003459,9,Departed Hub,2026-02-22 16:28:16.885468,HB02_BDG_TRANSIT,,Station/Hub,,Departed Hub,,0
EVT00037223,SHPM003459,10,Out For Delivery,2026-02-22 23:14:30.959594,ST03_JKT_East,Jabodetabek,Courier,CR067,Out For Delivery,,0
EVT00037224,SHPM003459,11,Delivered,2026-02-23 04:32:47.523139,ST03_JKT_East,Jabodetabek,Courier,CR067,Delivered,,0
EVT00037225,SHPM003460,1,Shipment Created,2026-03-25 11:30:41.453975,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00037226,SHPM003460,2,Pickup Requested,2026-03-25 11:41:41.453975,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00037227,SHPM003460,3,Courier Assigned,2026-03-25 12:18:41.453975,ST19_Denpasar,Outer Java,Courier,CR180,Courier Assigned,,0
EVT00037228,SHPM003460,4,Picked Up,2026-03-25 18:43:28.934272,ST19_Denpasar,Outer Java,Courier,CR180,Picked Up,,0
EVT00037229,SHPM003460,5,First Scan,2026-03-25 18:57:28.934272,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00037230,SHPM003460,6,Arrived Origin Station,2026-03-25 20:18:28.934272,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00037231,SHPM003460,7,Departed Origin Station,2026-03-26 01:13:07.544086,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00037232,SHPM003460,8,Arrived Hub,2026-03-26 07:20:34.988316,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037233,SHPM003460,9,Departed Hub,2026-03-26 13:48:43.533531,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037234,SHPM003460,10,Out For Delivery,2026-03-27 05:07:57.398461,ST09_Semarang,Central Java,Courier,CR180,Out For Delivery,,0
EVT00037235,SHPM003460,11,Delivered,2026-03-27 16:51:30.723536,ST09_Semarang,Central Java,Courier,CR180,Delivered,,0
EVT00037236,SHPM003461,1,Shipment Created,2026-02-17 20:52:37.075053,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00037237,SHPM003461,2,Pickup Requested,2026-02-17 21:08:37.075053,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00037238,SHPM003461,3,Courier Assigned,2026-02-17 21:35:37.075053,ST04_Bekasi,Jabodetabek,Courier,CR038,Courier Assigned,,0
EVT00037239,SHPM003461,4,Picked Up,2026-02-18 00:10:33.267390,ST04_Bekasi,Jabodetabek,Courier,CR038,Picked Up,,0
EVT00037240,SHPM003461,5,First Scan,2026-02-18 00:51:33.267390,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037241,SHPM003461,6,Arrived Origin Station,2026-02-18 01:19:33.267390,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037242,SHPM003461,7,Departed Origin Station,2026-02-18 03:52:26.274019,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037243,SHPM003461,8,Arrived Hub,2026-02-18 07:25:11.230345,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037244,SHPM003461,9,Departed Hub,2026-02-18 16:35:27.024778,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037245,SHPM003461,10,Out For Delivery,2026-02-18 21:45:20.633524,ST17_Makassar,Outer Java,Courier,CR038,Out For Delivery,,0
EVT00037246,SHPM003461,11,Delivered,2026-02-19 17:12:12.829435,ST17_Makassar,Outer Java,Courier,CR038,Delivered,,0
EVT00037247,SHPM003462,1,Shipment Created,2026-02-25 09:16:07.937391,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00037248,SHPM003462,2,Pickup Requested,2026-02-25 09:35:07.937391,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00037249,SHPM003462,3,Courier Assigned,2026-02-25 10:22:07.937391,ST12_Surabaya,East Java,Courier,CR109,Courier Assigned,,0
EVT00037250,SHPM003462,4,Failed Pickup,2026-02-25 13:25:21.116927,ST12_Surabaya,East Java,Station/Hub,,Failed Pickup,Capacity Full,0
EVT00037251,SHPM003463,1,Shipment Created,2026-02-26 19:48:13.057056,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00037252,SHPM003463,2,Pickup Requested,2026-02-26 20:33:13.057056,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00037253,SHPM003463,3,Courier Assigned,2026-02-26 20:58:13.057056,ST01_JKT_Central,Jabodetabek,Courier,CR006,Courier Assigned,,0
EVT00037254,SHPM003463,4,Picked Up,2026-02-27 03:32:34.255649,ST01_JKT_Central,Jabodetabek,Courier,CR006,Picked Up,,0
EVT00037255,SHPM003463,5,First Scan,2026-02-27 03:52:34.255649,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00037256,SHPM003463,6,Arrived Origin Station,2026-02-27 04:19:34.255649,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00037257,SHPM003463,7,Departed Origin Station,2026-02-27 09:39:46.144889,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00037258,SHPM003463,8,Arrived Hub,2026-02-27 11:47:04.923940,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00037259,SHPM003463,9,Departed Hub,2026-02-27 22:59:24.660374,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00037260,SHPM003463,10,Out For Delivery,2026-02-28 14:51:25.919057,ST09_Semarang,Central Java,Courier,CR006,Out For Delivery,,0
EVT00037261,SHPM003463,11,Delivered,2026-03-01 01:05:16.528472,ST09_Semarang,Central Java,Courier,CR006,Delivered,,0
EVT00037262,SHPM003464,1,Shipment Created,2026-03-10 11:50:47.982645,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00037263,SHPM003464,2,Pickup Requested,2026-03-10 12:35:47.982645,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00037264,SHPM003464,3,Courier Assigned,2026-03-10 12:52:47.982645,ST08_Bogor,West Java,Courier,CR078,Courier Assigned,,0
EVT00037265,SHPM003464,4,Picked Up,2026-03-10 14:45:16.899522,ST08_Bogor,West Java,Courier,CR078,Picked Up,,0
